"","SbjNum","STGVer","SrvVer","Filter","Date","Srvyr","SbjNam","UsrUnq","Duration","Upload","SubjData","RvwTime","RvwComment","SrvyrComment","Complete","StopQ","Test","ParentID","Latitude","Longitude","Status","UTCDiff","QAScore","FrScName","ExReNum","VStart","VEnd","RvwName","Cancel","filtro1","region","comuna_2","comuna_3","comuna_4","comuna_5","comuna_8","comuna_10","comuna_13","comuna_15","comuna_16","zona","p41","p42","p43","p44_1","p44_2","p44_3","p44_4","p44_5","p44_6","p44_7","p44_8","p44_9","p44_10","gse_aim","f0","p1_1","p1_2","p1_3","p2_1","p2_2","p2_3","p2_4","p2_5","p2_6","p3_1","p3_2","p3_3","p7_1","p7_2","p7_3","p7_4","p7_5","p7_6","p5","p6_1","p6_2","p6_3","p7","p8","p9_1","p9_2","p9_3","p9_1b","p10","p11","p12_1","p12_2","p12_3","p13","p14","p15_1","p15_2","p15_3","p15_1b","p16","p17_3_1","p17_3_2","p17_3_3","p17_3_4","p17_4_1","p17_4_2","p17_4_3","p17_4_4","p17_5_1","p17_5_2","p17_5_3","p17_5_4","p17_6_1","p17_6_2","p17_6_3","p17_6_4","p18_1_1","p18_1_2","p18_1_3","p18_1_4","p18_2_1","p18_2_2","p18_2_3","p18_2_4","p18_3_1","p18_3_2","p18_3_3","p18_3_4","p18_4_1","p18_4_2","p18_4_3","p18_4_4","p18_5_1","p18_5_2","p18_5_3","p18_5_4","p18_6_1","p18_6_2","p18_6_3","p18_6_4","p19_1","p20_1","p21_1","p21_2","p22_1","p22_2","p23_1","p23_2","p24_1","p24_2","p25_1","p25_2","p26_1","p26_2","p27_1","p27_2","p28_1","p28_2","p28_3","p29_1","p29_2","p29_3","p30_1","p30_2","p30_3","p31_1","p31_2","p31_3","p31_4","p31_5","p31_6","p32_1","p32_2","p33","p34","p37","p38","p39","p40","Nombre_entrevistado","Fono_entrevistado","Direccion_entrevistado","nom_encuestador","efectiva","rechazo","p5copy","p8copy","p11copy","p14copy","conF","conS","whereF","whereS","preF","preS"
"567",189529416,"1.32.582.429 AN",20,-1,"9/1/23 14:21","fernanda.maturana","Android_Subject",NA,"00:10:10","9/1/23 18:17",NA,"#NULL!",NA,NA,1,89,"False",NA,-41.46870493,-72.96114677,"Requires Approval",-3,NA,NA,NA,"9/1/23 14:21","9/1/23 14:31",NA,-1,"Si","X - Los Lagos",NA,NA,NA,NA,NA,"Puerto Montt",NA,NA,NA,"Zona 2","5.Media científico humanista o media técnico profesional completa / humanidades completa.","6.Empleados de oficina públicos y privados.","3",NA,NA,"$561 mil a $976 mil",NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,3,0,7,0,0,0,0,1,0,0,0,10,0,0,0,"salmon",0,1,0,0,"salmon",NA,NA,NA,NA,NA,"choro",0,2,0,0,"choro",0,2,0,NA,0,0,3,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,4,0,0,"Si","porque me gustan son facilesdecocinar","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","3. Ni acuerdo / Ni desacuerdo","lugar de comora","olor.","presentación.","2. Poca confianza","2. Poca confianza","1. Muy poco confianza","2. Poca confianza","5. Muy alta confianza","3. Confianza Regular","1. Muy poco confianza","2. Poca confianza",1993,"Mujer",NA,2,1,3,"lya","962327086","santa Inés 309","Fernanda","ENTREVISTA EFECTIVA",NA,"salmon","salmon","choro lata","choro fresco","salmon","choro",0,0,"salmon","choro"
"568",189529827,"1.32.590.330 AN",20,-1,"9/1/23 15:44","gaston.toledo","Android_Subject",NA,"00:12:54","9/1/23 18:26",NA,"#NULL!",NA,NA,1,89,"False",NA,-36.808317,-73.0440078,"Requires Approval",-3,NA,NA,NA,"9/1/23 15:44","9/1/23 15:56",NA,-1,"Si","VIII - Bio Bio",NA,NA,NA,NA,"Concepción",NA,NA,NA,NA,"Zona 3","9.Universitaria completa (carreras  4 o más años) / oficial de FFAA/Carabineros.","8.Profesionales, científicos e intelectuales.","4",NA,NA,NA,"$2,1 mill a $3,6 mill",NA,NA,NA,NA,NA,NA,"C1a","Si",0,2,0,4,0,0,0,0,6,0,0,99,NA,NA,NA,NA,NA,NA,"salmon",0,10,0,6,"corvina",0,2,0,NA,0,NA,0,0,99,NA,NA,NA,NA,NA,NA,NA,0,12,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,99,0,6,0,0,0,2,0,0,0,2,0,0,0,3,0,0,"No","por gusto personal y alergia s los mariscos","El precio del producto del mar.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","2. De acuerdo","4. En desacuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","4. En desacuerdo","2. De acuerdo","el color","el estado del lugar donde esta","limpieza del lugar","3. Confianza Regular","4. Alta confianza","4. Alta confianza","2. Poca confianza","3. Confianza Regular","3. Confianza Regular","2. Poca confianza","2. Poca confianza",1991,"Hombre",NA,2,2,4,"carlos","no quiere dar","pasaje 8 casa 24","gastón toledo becerra","ENTREVISTA EFECTIVA",NA,"salmon congelado","corvina congelada","no consume mariacos","99","salmon",NA,6,NA,"corvina",NA
"569",189529829,"1.32.590.330 AN",20,-1,"9/1/23 16:31","gaston.toledo","Android_Subject",NA,"00:09:04","9/1/23 18:26",NA,"#NULL!",NA,NA,1,89,"False",NA,-36.8073931,-73.0437499,"Requires Approval",-3,NA,NA,NA,"9/1/23 16:31","9/1/23 16:40",NA,-1,"Si","VIII - Bio Bio",NA,NA,NA,NA,"Concepción",NA,NA,NA,NA,"Zona 3","5.Media científico humanista o media técnico profesional completa / humanidades completa.","6.Empleados de oficina públicos y privados.","1","$453 mil a $789 mil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,0,99,NA,NA,NA,NA,NA,NA,0,0,99,NA,NA,NA,NA,NA,NA,"salmon",0,0,99,NA,"salmon",NA,NA,NA,NA,NA,NA,0,0,99,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,"Si","porque son naturalez beneficiosos aporte para la salud","El precio del producto del mar.","La empresa/asociación extrajo el producto marino de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","el olor","punto de venta","costo","1. Muy poco confianza","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","4. Alta confianza","1. Muy poco confianza","2. Poca confianza","3. Confianza Regular",1987,"Hombre",NA,NA,NA,NA,"lecter aravena","934529199","pelantaro 14","gastón toledo becerra","ENTREVISTA EFECTIVA",NA,"salmom fresco","99","ninguno","99","salmon",NA,NA,NA,"salmon",NA
"570",189529830,"1.32.590.330 AN",20,-1,"9/1/23 16:42","gaston.toledo","Android_Subject",NA,"00:14:57","9/1/23 18:26",NA,"#NULL!",NA,NA,1,89,"False",NA,-36.8070361,-73.044051,"Requires Approval",-3,NA,NA,NA,"9/1/23 16:42","9/1/23 16:57",NA,-1,"Si","VIII - Bio Bio",NA,NA,NA,NA,"Concepción",NA,NA,NA,NA,"Zona 3","5.Media científico humanista o media técnico profesional completa / humanidades completa.","6.Empleados de oficina públicos y privados.","5",NA,NA,NA,NA,"$459 mil a $800 mil",NA,NA,NA,NA,NA,"D","Si",0,1,0,0,10,0,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,"merluza",0,2,0,2,"merluza",NA,NA,NA,NA,NA,NA,0,0,99,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,99,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,99,0,2,0,0,0,0,0,99,0,2,0,0,4,0,0,0,"No","soy mas de las legumbres","La empresa/asociación extrajo el producto marino de manera legal.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","5. Muy en desacuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","No sabe/ No responde (no leer)","2. De acuerdo","1. Muy de acuerdo","frescura","quien la vende",".","2. Poca confianza","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","1. Muy poco confianza","2. Poca confianza","2. Poca confianza",1952,"Hombre",NA,5,NA,5,"juan carlos","990046870","ejercito 1822","gastón toledo becerra","ENTREVISTA EFECTIVA",NA,"merluza fresca","99","no consume","99","merluza",NA,2,NA,"merluza",NA
"571",189529847,"1.32.586.120 AN",20,-1,"9/1/23 14:16","karen.araya","Android_Subject",NA,"00:10:07","9/1/23 18:26",NA,"#NULL!",NA,NA,1,89,"False",NA,-33.47630566,-70.74877028,"Requires Approval",-4,NA,NA,NA,"9/1/23 14:16","9/1/23 14:26",NA,-1,"Si","XIII - R.Metropolitana",NA,NA,NA,NA,NA,NA,"Maipú",NA,NA,NA,"10.Postgrado (postítulo, master, magister, doctor).","8.Profesionales, científicos e intelectuales.","2",NA,"$2,2 mill a $3,9 mill",NA,NA,NA,NA,NA,NA,NA,NA,"C1a","Si",0,2,0,0,0,10,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,"reineta",0,2,0,NA,"reineta",NA,NA,NA,NA,NA,NA,0,0,99,NA,NA,NA,NA,NA,NA,NA,0,3,0,0,0,2,0,0,0,4,0,0,0,10,0,0,0,2,0,0,0,0,0,99,0,2,0,0,0,2,0,0,0,4,0,0,0,6,0,0,"No","no me gustan mucho los productos delar","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","2. De acuerdo","precio","accesibles",".frescura","3. Confianza Regular","4. Alta confianza","4. Alta confianza","5. Muy alta confianza","2. Poca confianza","1. Muy poco confianza","3. Confianza Regular","3. Confianza Regular",1992,"Hombre",NA,2,NA,2,"Christopher","967799222","pablo picasso 567","karen araya","ENTREVISTA EFECTIVA",NA,"reineta","99","no c9nsume","99","reineta",NA,NA,NA,"reineta",NA
"572",189530025,"1.32.582.429 AN",20,-1,"8/31/23 20:24","ingrid.aros","Android_Subject",NA,"00:12:58","9/1/23 18:29",NA,"#NULL!",NA,NA,1,89,"False",NA,-33.01653469,-71.51917841,"Requires Approval",-10,NA,NA,NA,"8/31/23 20:24","8/31/23 20:37",NA,-1,"Si","V - Valparaíso",NA,NA,NA,"Viña Del Mar",NA,NA,NA,NA,NA,"Zona 3","7.Instituto técnico (CFT) o instituto profesional completo (carreras 1 a 3 años) / hasta suboficial de FFAA/Carabinero","7.Técnicos y profesionales de nivel medio (incluye hasta suboficiales FFAA/Carabineros).","4",NA,NA,NA,"$1,2 mill a $2,1 mill",NA,NA,NA,NA,NA,NA,"C2","Si",0,1,0,0,0,0,0,10,0,0,0,99,NA,NA,NA,NA,NA,NA,"merluza",0,1,0,0,"merluza",NA,NA,NA,NA,NA,"macha",0,0,99,NA,"macha",NA,NA,NA,NA,NA,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,"Si","son mas sanos","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación que pesco el producto del mar emplea estándares laborales justos.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","los ojos",".el olor","precio","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","5. Muy alta confianza","2. Poca confianza","3. Confianza Regular","3. Confianza Regular",1971,"Mujer",NA,4,NA,4,"marcia","978734346","meseta del gallo block 1 depto 604","ingrid aros","ENTREVISTA EFECTIVA",NA,"merluza","99","macha","99","merluza","macha",0,NA,"merluza","macha"
"573",189530047,"1.35.592 XIOS inet",20,-1,"9/1/23 18:08","elizabeth.aguirre","XIOS_Subject",NA,"00:21:14","9/1/23 18:29",NA,"#NULL!",NA,NA,1,89,"False",NA,-27.38779443,-70.29141515,"Requires Approval",-4,NA,NA,NA,"9/1/23 18:08","9/1/23 18:29",NA,-1,"Si","III - Atacama",NA,"Copiapó",NA,NA,NA,NA,NA,NA,NA,"Zona 4","5.Media científico humanista o media técnico profesional completa / humanidades completa.","10.Otros grupos no identificados (incluye rentistas, incapacitados, etc.)","2",NA,"$0 a $242 mil",NA,NA,NA,NA,NA,NA,NA,NA,"E","Si",1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,10,0,"congrio",0,2,0,0,"congrio",NA,NA,NA,NA,NA,"piure",0,1,0,0,"piure",NA,NA,NA,NA,NA,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,"Si","porque es mas sano","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar es fresco y no ha sido congelado.","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","1. Muy de acuerdo","3. Ni acuerdo / Ni desacuerdo","1. Muy de acuerdo","fresco","precio",".","1. Muy poco confianza","3. Confianza Regular","3. Confianza Regular","1. Muy poco confianza","4. Alta confianza","1. Muy poco confianza","1. Muy poco confianza","3. Confianza Regular",1955,"Mujer",NA,2,NA,2,"Maria","9953818274","Pedro Leon gallo 1081","Elizabeth Aguirre","ENTREVISTA EFECTIVA",NA,"congrio fresco","99","piure fresco","99","congrio","piure",0,0,"congrio","piure"
"574",189530567,"1.32.556.619 AN",20,-1,"9/1/23 18:22","elizabeth.montecinos","Android_Subject",NA,"00:18:27","9/1/23 18:40",NA,"#NULL!",NA,NA,1,89,"False",NA,-33.00412333,-71.54011333,"Requires Approval",-4,NA,NA,NA,"9/1/23 18:22","9/1/23 18:41",NA,-1,"Si","V - Valparaíso",NA,NA,NA,"Viña Del Mar",NA,NA,NA,NA,NA,"Zona 1","5.Media científico humanista o media técnico profesional completa / humanidades completa.","3.Trabajadores de los servicios y vendedores de comercio y mercados.","3",NA,NA,"NS/NR (No Leer)",NA,NA,NA,NA,NA,NA,NA,"C3","Si",0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,10,0,"merluza",0,2,0,0,"salmon",0,2,0,NA,1,"almeja",0,6,0,1,"almeja",NA,NA,NA,NA,NA,2,0,0,0,99,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,99,0,0,0,2,0,0,0,5,0,0,0,"Si","son ricos","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","1. Muy de acuerdo","4. En desacuerdo","2. De acuerdo","1. Muy de acuerdo","4. En desacuerdo","4. En desacuerdo","fresco",".",".","2. Poca confianza","4. Alta confianza","2. Poca confianza","2. Poca confianza","5. Muy alta confianza","2. Poca confianza","2. Poca confianza","2. Poca confianza",1987,"Hombre",NA,1,2,3,"Francisco","no tiene","22 norte 1555","elizabeth Montecinos","ENTREVISTA EFECTIVA",NA,"merluza","salmon","almejas","almejas","merluza","almeja",0,1,"salmon","almeja"
"575",189530628,"1.32.556.619 AN",20,-1,"9/1/23 18:28","ana.osses","Android_Subject",NA,"00:14:28","9/1/23 18:42",NA,"#NULL!",NA,NA,1,89,"False",NA,-36.59225272,-72.08299432,"Requires Approval",-4,NA,NA,NA,"9/1/23 18:28","9/1/23 18:42",NA,-1,"Si","XVI - Ñuble",NA,NA,NA,NA,NA,NA,NA,NA,"Chillán","Zona 2","5.Media científico humanista o media técnico profesional completa / humanidades completa.","5.Operadores de instalaciones y máquinas y montadores / conductores de vehículos.","4",NA,NA,NA,"$685 mil a $1,2 mill",NA,NA,NA,NA,NA,NA,"C3","Si",0,2,0,0,0,10,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,"salmon",0,2,0,NA,"salmon",NA,NA,NA,NA,NA,"chorito",0,0,99,NA,"chorito",NA,NA,NA,NA,NA,0,3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,"Si","es más saludable y se pueden combinar con ensalada","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El precio del producto del mar.","2. De acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","2. De acuerdo","2. De acuerdo","3. Ni acuerdo / Ni desacuerdo","fresco",".tengan buen color",". precio","2. Poca confianza","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","4. Alta confianza","2. Poca confianza","3. Confianza Regular","3. Confianza Regular",1984,"Mujer",NA,2,2,3,"Angelica","96437749","Salvador Daly 1125","Ana osses","ENTREVISTA EFECTIVA",NA,"salmon","99","choritos en lata","99","salmon","chorito",NA,NA,"salmon","chorito"
"576",189530674,"1.32.556.619 AN",20,-1,"9/1/23 18:19","carolina.espinoza","Android_Subject",NA,"00:25:15","9/1/23 18:44",NA,"#NULL!",NA,NA,1,89,"False",NA,-33.45983958,-70.70554691,"Requires Approval",-4,NA,NA,NA,"9/1/23 18:19","9/1/23 18:44",NA,-1,"Si","XIII - R.Metropolitana",NA,NA,NA,NA,NA,NA,"Estación Central",NA,NA,NA,"4.Media científico humanista o media técnico profesional incompleta / humanidades incompleta.","3.Trabajadores de los servicios y vendedores de comercio y mercados.","4",NA,NA,NA,"NS/NR (No Leer)",NA,NA,NA,NA,NA,NA,"D","Si",0,2,0,1,1,1,0,0,7,0,0,99,NA,NA,NA,NA,NA,NA,"merluza",0,1,0,0,"congrio",0,0,99,"porque esta caro, y me gusta consumirlo cuando salgo fuera de santiago a la playa o en esa situacion",NA,"almeja",0,1,0,0,"macha",0,0,99,"porque son caras, mas caras que las almejas que las consumo mas  habitual y las consumi mas cuando viajo a la costa",NA,0,6,0,0,0,0,0,99,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,99,1,0,0,0,2,0,0,0,"Si","porque me gusta de sabor y los pescados tienen mas y mejor proteina. me gusta el sabor del pescado","El precio del producto del mar.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","La empresa/asociación pesco el producto del mar de manera legal.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar es fácil de encontrar para su compra.","El precio del producto del mar.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","La empresa/asociación que pesca el producto del mar emplea estándares laborales justos.","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","1. Muy de acuerdo","2. De acuerdo","apariencia","frescura","que tenga buen olor","3. Confianza Regular","4. Alta confianza","3. Confianza Regular","3. Confianza Regular","5. Muy alta confianza","1. Muy poco confianza","3. Confianza Regular","4. Alta confianza",1936,"Hombre",NA,4,NA,4,"Luis Enrique","94121573","avda las rejas  sur 245","carolina espinoza","ENTREVISTA EFECTIVA",NA,"pescada o merluza","congrio","almejas","machas","merluza","almeja",0,0,"congrio","macha"
"577",189532789,"1.32.591.388 AN",20,-1,"9/1/23 19:22","fabiola.contreras","Android_Subject",NA,"00:18:19","9/1/23 19:35",NA,"#NULL!",NA,NA,1,89,"False",NA,-18.42869647,-70.28965679,"Requires Approval",-4,NA,NA,NA,"9/1/23 19:22","9/1/23 19:40",NA,-1,"Si","XV - Arica y Parinacota",NA,NA,NA,NA,NA,NA,NA,"Arica",NA,"Zona 1","7.Instituto técnico (CFT) o instituto profesional completo (carreras 1 a 3 años) / hasta suboficial de FFAA/Carabinero","10.Otros grupos no identificados (incluye rentistas, incapacitados, etc.)","3",NA,NA,"$0 a $321 mil",NA,NA,NA,NA,NA,NA,NA,"D","Si",0,10,0,0,6,0,0,4,0,0,6,0,3,0,0,4,3,0,"reineta",0,10,0,4,"reineta",NA,NA,NA,NA,NA,"camaron",0,6,0,3,"surtido",0,4,0,NA,4,0,6,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,6,0,0,0,4,0,0,0,6,0,0,0,8,0,0,"Si","por qué no se come todos y quisiera comer todo el año","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","La empresa/asociación que extrajo el producto del mar emplea estándares laborales justos.","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado de una forma que tiene un bajo impacto en el medio ambiente.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","El producto del mar es fresco y no ha sido congelado.","El producto del mar es fácil de encontrar para su compra.","La empresa/asociación pesco el producto del mar de manera legal.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El precio del producto del mar.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","El producto del mar es fresco y no ha sido congelado.","El producto del mar fue capturado por pescadores artesanales (no por pescadores industriales).","1. Muy de acuerdo","1. Muy de acuerdo","2. De acuerdo","1. Muy de acuerdo","2. De acuerdo","2. De acuerdo","que este fresco",".en el precio",".en la calidad","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","3. Confianza Regular","4. Alta confianza","3. Confianza Regular","5. Muy alta confianza",1979,"Mujer",NA,2,1,2,"Jennifer","no da su teléfono","los Andes 1151 bloc 13","Fabiola Contreras","ENTREVISTA EFECTIVA",NA,"Reineta fresca","Reineta fresca","camaron congelado","surtido de mariscos","reineta","camaron",4,3,"reineta","surtido"
